photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label,text
54266696094,The Grand Canal,128191152@N04,,2024-10-14 11:15:13,1736880347,45.438137,12.335801,2024 architecture autumn charm europe glide grandcanal heritage italian italy regions skyline scenic timeless travel urban venice atmosphere beauty boats buildings canals cityscape classic culture destination elegance exploration gondolas historic iconic landmarks october ornate photography picturesque reflective romance shimmering sightseeing tourism tradition vaporetti veneto vibrant water waterfront waterway wide winding,https://www.flickr.com/photos/128191152@N04/54266696094,tourism,,0.0,0.656,0.344,0.9723,positive,The Grand Canal 2024 architecture autumn charm europe glide grandcanal heritage italian italy regions skyline scenic timeless travel urban venice atmosphere beauty boats buildings canals cityscape classic culture destination elegance exploration gondolas historic iconic landmarks october ornate photography picturesque reflective romance shimmering sightseeing tourism tradition vaporetti veneto vibrant water waterfront waterway wide winding tourism
54264397897,A Vaporetto speeds down the canal.,128191152@N04,,2024-10-14 11:13:53,1736822173,45.437475,12.334907,2024 architecture autumn boat charm europe heritage italian italy regions skyline timeless transportation travel urban vaporetto venice atmosphere beauty blur buildings canal cityscape colors culture destination elegance exploration façades historic iconic landmarks motion movement october photography picturesque reflection ripples scenery sightseeing sleek speed tourism tradition veneto vibrant water waterfront waves,https://www.flickr.com/photos/128191152@N04/54264397897,tourism,,0.0,0.745,0.255,0.9477,positive,A Vaporetto speeds down the canal. 2024 architecture autumn boat charm europe heritage italian italy regions skyline timeless transportation travel urban vaporetto venice atmosphere beauty blur buildings canal cityscape colors culture destination elegance exploration façades historic iconic landmarks motion movement october photography picturesque reflection ripples scenery sightseeing sleek speed tourism tradition veneto vibrant water waterfront waves tourism
54263284030,"A gondolier stands poised in a sleek, ornate gondola, docked along the Grand Canal",128191152@N04,,2024-10-14 11:13:25,1736722563,45.437196,12.334066,2024 architecture art autumn boat bridge charm europe grandcanal heritage italian italy regions skyline transportation travel venice atmosphere beauty buildings canal cityscape classical culture destination elegance exploration gondola gondolier historic history landmarks mooringpoles october ornate photography picturesque reflection romance scenery sightseeing tourism tradition veneto vibrant water waterfront,https://www.flickr.com/photos/128191152@N04/54263284030,tourism,,0.0,0.67,0.33,0.9753,positive,"A gondolier stands poised in a sleek, ornate gondola, docked along the Grand Canal 2024 architecture art autumn boat bridge charm europe grandcanal heritage italian italy regions skyline transportation travel venice atmosphere beauty buildings canal cityscape classical culture destination elegance exploration gondola gondolier historic history landmarks mooringpoles october ornate photography picturesque reflection romance scenery sightseeing tourism tradition veneto vibrant water waterfront tourism"
54262813041,A serene view of gondolas docked in Venice,128191152@N04,,2024-10-13 10:42:50,1736721065,45.433502,12.340647,purple venice veneto italy gondolas docked serene view calm green waters san giorgio maggiore background hazy sky october 2024 travel destination photography landscape scenic historic architecture tourism culture lagoon boats iconic tranquil water european italytravel sightseeing peaceful reflection gondola horizon picturesque maritime atmosphere heritage skyline timeless beauty,https://www.flickr.com/photos/128191152@N04/54262813041,tourism,,0.0,0.72,0.28,0.9524,positive,A serene view of gondolas docked in Venice purple venice veneto italy gondolas docked serene view calm green waters san giorgio maggiore background hazy sky october 2024 travel destination photography landscape scenic historic architecture tourism culture lagoon boats iconic tranquil water european italytravel sightseeing peaceful reflection gondola horizon picturesque maritime atmosphere heritage skyline timeless beauty tourism
54115574308,Piazza San Marco,128191152@N04,,2024-10-13 10:50:25,1730684871,45.43362,12.340199,2024 arches architecture art campanile europe heritage italian italy oct outdoors piazzasanmarco regions skyline tower travel urban venetian venice vento architecturelovers attraction beauty blue bright cityscape crowds culture elegance famous historic historicbuilding history iconic intricate landmark lively medieval monument nobility plaza renaissance royal scene sightseeing sky square stonework tourism vibrant,https://www.flickr.com/photos/128191152@N04/54115574308,tourism,,0.0,0.676,0.324,0.9638,positive,Piazza San Marco 2024 arches architecture art campanile europe heritage italian italy oct outdoors piazzasanmarco regions skyline tower travel urban venetian venice vento architecturelovers attraction beauty blue bright cityscape crowds culture elegance famous historic historicbuilding history iconic intricate landmark lively medieval monument nobility plaza renaissance royal scene sightseeing sky square stonework tourism vibrant tourism
52959794716,Opulence,14838182@N00,,2023-04-20 16:50:03,1686235109,45.434498,12.339425,architecture buildings church basilica cathedral detail fragment roof domes spires steeples towers campanile belfry cross crosses façade fronton gilded gold ornament decoration decorated icons images biblical carvings stone colour colourful abundance opulence rich wealth treasure spirit spiritual material art craft masterpiece praise worship monumental tourist tourism attraction landmark site sanmarco stmark venice venezia italy venetto iconic emblematic notable prominent famous up upward skyward skyline sky clouds telephoto sony ilce alpha a6100 selp18105g lightroom,https://www.flickr.com/photos/14838182@N00/52959794716,tourism,,0.0,0.705,0.295,0.9756,positive,Opulence architecture buildings church basilica cathedral detail fragment roof domes spires steeples towers campanile belfry cross crosses façade fronton gilded gold ornament decoration decorated icons images biblical carvings stone colour colourful abundance opulence rich wealth treasure spirit spiritual material art craft masterpiece praise worship monumental tourist tourism attraction landmark site sanmarco stmark venice venezia italy venetto iconic emblematic notable prominent famous up upward skyward skyline sky clouds telephoto sony ilce alpha a6100 selp18105g lightroom tourism
50363709276,wonderful Venice Italy 2011,135498250@N03,,2011-09-10 12:55:35,1600614500,45.433627,12.341669,wonderful lindo venice venezia venedig playa plage quai italy italia italien 2011 travel viajar turismo tourism,https://www.flickr.com/photos/135498250@N03/50363709276,tourism,,0.0,0.72,0.28,0.8126,positive,wonderful Venice Italy 2011 wonderful lindo venice venezia venedig playa plage quai italy italia italien 2011 travel viajar turismo tourism tourism
48001038662,Venice daily lifestyle,8861554@N02,,2018-07-16 11:03:17,1559662898,45.431316,12.331809,italien venedig veneto old city travel blue venice sea summer vacation sky italy holiday tourism water architecture landscape boat canal europe traditional sunny grand romantic gondola venetian gondolier,https://www.flickr.com/photos/8861554@N02/48001038662,tourism,,0.0,0.714,0.286,0.8807,positive,Venice daily lifestyle italien venedig veneto old city travel blue venice sea summer vacation sky italy holiday tourism water architecture landscape boat canal europe traditional sunny grand romantic gondola venetian gondolier tourism
46523094204,Venice & Long Exposure,60342453@N06,,2017-06-16 12:31:27,1551445288,45.431758,12.328983,academia architecture basilica beautiful beauty blue boat bridge building canal cathedral city cityscape colorful culture della di europe grand historic history house italian italy landmark landscape light maria night old romantic salute santa sea shot sky soft statute summer sun sunny tourism traditional travel vacation venetian venezia venice view water,https://www.flickr.com/photos/60342453@N06/46523094204,tourism,,0.0,0.737,0.263,0.9477,positive,Venice & Long Exposure academia architecture basilica beautiful beauty blue boat bridge building canal cathedral city cityscape colorful culture della di europe grand historic history house italian italy landmark landscape light maria night old romantic salute santa sea shot sky soft statute summer sun sunny tourism traditional travel vacation venetian venezia venice view water tourism
38639758482,Venice street #4,125868838@N02,,2016-07-17 15:09:38,1511763506,45.429489,12.334738,sea travel venice italy summer holiday vacation excursion visit sunny tourism canal street,https://www.flickr.com/photos/125868838@N02/38639758482,tourism,,0.0,0.732,0.268,0.6705,positive,Venice street #4 sea travel venice italy summer holiday vacation excursion visit sunny tourism canal street tourism
