photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
54927488188,Solitary Passage,90617451@N02,,2025-10-12 20:21:15,1763301145,45.43428,12.334136,venice bridgeofsighs pontedeisospiri gondola gondolier canal blackandwhite monochrome architecture italy italian venetian waterway reflection shadows light historic baroque travel tourism atmospheric moody romantic narrowcanal stonebridge waterreflections urbanlandscape europeanarchitecture fineartphotography chiaroscuro veneto streetphotography,https://www.flickr.com/photos/90617451@N02/54927488188,tourism,,,,,,
54876583088,Who's Photographing Whom?,90617451@N02,,2025-10-13 16:30:30,1761303234,45.43428,12.334136,venice italy gondola streetphotography tourism tourists bridge canal photographers smartphones cameras travelphotography crowd observation metaphotography socialmedia moderntourism italianculture water architecture candid documentaryphotography irony technology voyeurism perspective culturalcommentary authenticexperience masstourism europeantravel veneto,https://www.flickr.com/photos/90617451@N02/54876583088,tourism,,,,,,
54809623308,,33211027@N05,,2025-09-24 17:33:14,1758728776,45.439402,12.336015,gondolier venice canal summer stripes hat boat water travel italy tourism gondola city sun retro analog film grain saturated colorful perspective focus portrait journey 35mm nikon kodak ultramax vintage european f80 filmcamera negative emulsion analogphotography travelphotography street candid timeless classic,https://www.flickr.com/photos/33211027@N05/54809623308,tourism,,,,,,
33792906853,Canaletto,109682776@N07,,2017-05-12 00:00:00,1756112415,45.432686,12.338268,autofocus venezia veneto canaletto venice europa italia europe italy travel water tourism mare alicealicjacieliczka sea alice240 atelier240art ngc nationalgeographic acqua costa magic poetry dream ☯laquintaessenza☯,https://www.flickr.com/photos/109682776@N07/33792906853,tourism,,,,,,
26888227889,Canaletto; Venezia,109682776@N07,,2015-06-21 00:00:00,1753100963,45.432641,12.337539,“nikonflickraward” water europa italia travel tourism italy europe venezia venice veneto reflections architecture blue alicealicjacieliczka alice240 atelier240art poetry cinema film urban canaletto city ngc nationalgeographic creative artistic nikon flickr magic dream vintage retro simplysuperb,https://www.flickr.com/photos/109682776@N07/26888227889,tourism,,,,,,
54666651483,Canal Grande,88793679@N06,,2025-07-13 17:40:11,1753001893,45.431819,12.328964,europe italia italy veneto venice vanezia venecia canalgrande canal grandcanal accademia salute lasalute sunset afternoon water buildings architecture travel traveldestination tourism beautiful city skyline fdcfoto touristdestination,https://www.flickr.com/photos/88793679@N06/54666651483,tourism,,,,,,
24526357588,Canaletto - Venezia,109682776@N07,,2017-11-13 00:00:00,1749043486,45.436797,12.33432,venezia europa italia venice europe italy travel tourism dream canaletto architecture reflections artistic film creative flickr magic veneto water urban alice240 atelier240art city alicealicjacieliczka nikon blue elegance ngc nationalgeographic,https://www.flickr.com/photos/109682776@N07/24526357588,tourism,,,,,,
54517270681,Venice from Ponte dell’Accademia,33211027@N05,,2023-04-15 20:28:56,1747163102,45.431693,12.32887,venice grandcanal gondolas boats water italy spring dusk architecture dome church skyline travel europe cityscape bluehour clouds overcast historic scenic bridge academia romantic reflection building landmark tourism river evening tranquil moody old soft serene famous destination perspective view twilight photograph urban outdoors,https://www.flickr.com/photos/33211027@N05/54517270681,tourism,,,,,,
54514905698,,33211027@N05,,2023-04-14 20:49:18,1747069013,45.43828,12.340672,venice italy night street urban cityscape architecture oldtown lights reflections canal europe travel historic quiet atmospheric narrowstreet cobblestone nightphotography moody serene lantern shadows tourism evening streetlight charming alleyway longexposure,https://www.flickr.com/photos/33211027@N05/54514905698,tourism,,,,,,
54468639213,Next please,46143221@N07,,2025-03-21 17:35:36,1745327998,45.439408,12.327964,venezia venice italy gondola tourism trip vacation boat italia canale street canon tradizioni,https://www.flickr.com/photos/46143221@N07/54468639213,tourism,,,,,,
54400861659,La Plaza de San Marcos.,56334128@N07,,2023-10-16 16:07:33,1742565606,45.434486,12.339448,city ciudad cityscape square plaza trave viajes viajar tour tourism nikon outdoor panorama panoramic panoramica,https://www.flickr.com/photos/56334128@N07/54400861659,tourism,,,,,,
